ALL-PC,Allstate Corporation (The) Dep ,NYQ,USA,,0,,,,,,,
PFU-UN.TO,INVESTMENT GRADE MANAGED DUR IN,TOR,Canada,,0,,,,,,,
WWI.OL,Wilh. Wilhelmsen Holding ASA,OSL,Norway,Air Delivery & Freight Services,773,,,,,,,
LEO,"Dreyfus Strategic Municipals, Inc.",NYQ,USA,,0,,,,,,,
WAC.SW,WACKER NEUSON N,EBS,Austria,,0,,,,,,,
FMN,Federated Premier Municipal Income Fund,NYQ,USA,,0,,,,,,,
JW-B,John Wiley & Sons Inc.,NYQ,USA,,0,,,,,,,
NHHEY,"NH Hotel Group, S.A.",PNK,USA,,0,,,,,,,
ZVA.BE,CELLECTIS,BER,Germany,Biotechnology,515,,,,,,,
UPSURGE.BO,Upsurge Investment and Finance Limited,BSE,India,Asset Management,422,,,,,,,
TKM.SG,TAKASHIMAYA CO LTD,STU,Germany,Department Stores,731,,,,,,,
PGP,PIMCO Global StocksPLUS & Income Fund,NYQ,USA,,0,,,,,,,
005750.KS,"Daelim B&Co; Co., Ltd.",KSC,Korea,,0,,,,,,,
PPFS,"Prime Pacific Financial Services, Inc.",PNK,USA,,0,,,,,,,
QABSY,Qantas Airways Limited,PNK,USA,,0,,,,,,,
BHL,BlackRock Defined Opportunity Credit Trust,NYQ,USA,,0,,,,,,,
SSM.AX,Service Stream Limited,ASX,Australia,General Contractors,636,,,,,,,
YEC.F,YASKAWA ELECTRIC,FRA,Germany,Diversified Electronics,836,,,,,,,
POEFF,Pan Orient Energy Corp.,PNK,USA,,0,,,,,,,
YUEXF,YUEXIU PROPERTY,PNK,USA,,0,,,,,,,
FVORI.IS,Favori Dinlenme Yerleri AS,IST,Turkey,,0,,,,,,,
SOGCQ,Sabine Oil & Gas Corporation,PNK,USA,,0,,,,,,,
WMTM,White Mountain Titanium Corp.,PNK,USA,,0,,,,,,,
NYTE,NYTEX ENERGY HLDGS,OBB,USA,,0,,,,,,,
AGO.V,AurCrest Gold Inc.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
XCQ.DU,CABOT OIL & GAS,DUS,Germany,Independent Oil & Gas,121,,,,,,,
INDOY,Indorama Ventures Public Company Limited,PNK,USA,,0,,,,,,,
OY.V,Oyster Oil and Gas Ltd.,VAN,Canada,,0,,,,,,,
BLE,BlackRock Municipal Income Trust II,ASE,USA,,0,,,,,,,
CMCT,CIM Commercial Trust Corporation,NGM,Sweden,REIT - Industrial,444,,,,,,,
CPTP,Capital Properties Inc.,PNK,USA,,0,,,,,,,
717463.TWO,YUANTA SECURITIES C/W 24/08/15(,TWO,Taiwan,,0,,,,,,,
OSBI,Ohio State Bancshares Inc.,PNK,USA,,0,,,,,,,
TURA,"Turbine Aviation, Inc.",PNK,USA,,0,,,,,,,
HGTW,"Have Gun Will Travel Entertainment, Inc.",PNK,USA,,0,,,,,,,
4096.NZ,ZEL 15/11/19 6.5 - Z Energy Ltd,NZE,New Zealand,,0,,,,,,,
GRCK,Grey Cloak Tech Inc.,OBB,USA,,0,,,,,,,
RO.SW,ROCHE HLDG,EBS,Austria,,0,,,,,,,
WTM1.F,SYNETY GRP,FRA,Germany,,0,,,,,,,
SLFPY,Standard Life plc,PNK,USA,,0,,,,,,,
NRZ.SG,NATURAL RESOURCE,STU,Germany,Industrial Metals & Minerals,133,,,,,,,
YILD-B.ST,Yield Life Science AB,STO,Sweden,Asset Management,422,,,,,,,
TUWLF,Tullow Oil plc,PNK,USA,,0,,,,,,,
CBUMF,China National Building Material Company Limited,PNK,USA,,0,,,,,,,
YD-Z5-98-17.AX,,ASX,Australia,,0,,,,,,,
CAZFF,"Caza Oil & Gas, Inc.",PNK,USA,,0,,,,,,,
ADTTF,ADVANTEST CORP,PNK,USA,,0,,,,,,,
AHBIF,Anheuser-Busch InBev SA/NV,PNK,USA,,0,,,,,,,
WUW.BE,WUESTENROT & WUERTT,BER,Germany,Money Center Banks,410,,,,,,,
PFL.L,Premier Farnell plc,LSE,UK,Electronics Wholesale,753,,,,,,,
AELEF,"Alpine Electronics, Inc.",PNK,USA,,0,,,,,,,
PEN.OL,Panoro Energy ASA,OSL,Norway,Independent Oil & Gas,121,,,,,,,
USTDF,Palisades Ventures Inc.,PNK,USA,,0,,,,,,,
KLKNF,Klöckner & Co SE,PNK,USA,,0,,,,,,,
REU1.BE,REUNERT,BER,Germany,Wireless Communications,840,,,,,,,
MLXSF,MELEXIS NV IEPER,PNK,USA,,0,,,,,,,
QCCPO.MX,QUALITAS CONTR-CPO,MEX,Mexico,,0,,,,,,,
ZGV1.BE,GEVO,BER,Germany,,0,,,,,,,
JASNW,"Jason Industries, Inc.",NCM,Australia,,0,,,,,,,
NPM,"Nuveen Premium Income Municipal Fund 2, Inc.",NYQ,USA,,0,,,,,,,
MWET4.SA,Wetzel S.A.,SAO,Brazil,,0,,,,,,,
721651.TWO,YUANTA SECURITIES C/W 13/06/16(,TWO,Taiwan,,0,,,,,,,
JOSA.ST,Josab International AB (publ),STO,Sweden,,0,,,,,,,
AJQ.AX,Armour Energy Limited,ASX,Australia,Independent Oil & Gas,121,,,,,,,
VBK.SG,VERBIO VGT BIOENERG,STU,Germany,Diversified Utilities,913,,,,,,,
HGO.AX,Hillgrove Resources Ltd.,ASX,Australia,Copper,131,,,,,,,
FMCKJ,Federal Home Loan Mortgage Corporation,OBB,USA,,0,,,,,,,
ECFNF,ECOFIN WATER & POWER,PNK,USA,,0,,,,,,,
G9Y.MU,GS YUASA,MUN,Germany,Diversified Electronics,836,,,,,,,
M30.SI,Meghmani Organics Limited,SES,Singapore,Agricultural Chemicals,112,,,,,,,
NWT.SG,WELLS FARGO,STU,Germany,Money Center Banks,410,,,,,,,
XPOI,Xponential Inc.,PNK,USA,,0,,,,,,,
EXO.MI,Exor S.p.A.,MIL,Italy,Asset Management,422,,,,,,,
TNTY,"Trunity Holdings, Inc.",OBB,USA,,0,,,,,,,
CLX.V,Organto Foods Inc.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
R2:CTAX4S.SA,CONTAX PARTICIPACO,SAO,Brazil,,0,,,,,,,
SMO.BE,SUMITOMO EL IND,BER,Germany,Electronics Wholesale,753,,,,,,,
TCEC,TransCoastal Corporation,PNK,USA,,0,,,,,,,
8092.HK,ITE Holdings Ltd.,HKG,Hong Kong,Conglomerates,210,,,,,,,
BN2.SI,Valuetronics Holdings Limited,SES,Singapore,Electronic Equipment,314,,,,,,,
0609.HK,Tiande Chemical Holdings Limited,HKG,Hong Kong,Chemicals - Major Diversified,110,,,,,,,
CRA.L,TP Group plc,LSE,UK,Diversified Machinery,622,,,,,,,
MTTRY,METRO AG,PNK,USA,,0,,,,,,,
71828P.TWO,JIH SUN SECURITIES P/W 29/07/15,TWO,Taiwan,,0,,,,,,,
JPM-PG,J P Morgan Chase & Co Depositar,NYQ,USA,,0,,,,,,,
EFGXY,EFG International AG,PNK,USA,,0,,,,,,,
ACSF,"American Capital Senior Floating, Ltd.",NMS,USA,,0,,,,,,,
YG11.HM,YNGL GRN EN SP ADR,HAM,Germany,,0,,,,,,,
ARCAY,ARCADIS NV,PNK,USA,,0,,,,,,,
ESES,"Eco-Stim Energy Solutions, Inc.",NCM,Australia,Oil & Gas Equipment & Services,124,,,,,,,
NEX.PA,"Nexans  Société Anonyme
",PAR,France,Diversified Machinery,622,,,,,,,
DUFRY,Dufry AG,PNK,USA,,0,,,,,,,
MCOA,"Marijuana Company of America, Inc.",PNK,USA,,0,,,,,,,
HKAEY,Hong Kong Aircraft Engineering Company Limited,PNK,USA,,0,,,,,,,
PSCSF,Cerus Energy Group Ltd.,PNK,USA,,0,,,,,,,
CNEL.L,China New Energy Ltd.,LSE,UK,Oil & Gas Equipment & Services,124,,,,,,,
WOOLWAY.BO,WOOLWAYS (INDIA) LTD.,BSE,India,,0,,,,,,,
D04.SI,Datapulse Technology Limited,SES,Singapore,Data Storage Devices,813,,,,,,,
NATU3F.SA,NATURA      ON      NM,SAO,Brazil,,0,,,,,,,
BWY.L,Bellway plc,LSE,UK,Residential Construction,630,,,,,,,
NWEFF,NEW WEST ENERGY SVCS,PNK,USA,,0,,,,,,,
KIE.L,Kier Group plc,LSE,UK,General Contractors,636,,,,,,,
YLDGY,Yanlord Land Group Limited,PNK,USA,,0,,,,,,,
RPRXW,Repros Therapeutics Inc.,NCM,Australia,,0,,,,,,,
5TE.BE,TALEN ENERGY,BER,Germany,,0,,,,,,,
INY.MC,INYPSA,MCE,Spain,,0,,,,,,,
VMS.V,VMS Ventures Inc.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
LFA.F,ALPHA NATURAL RES,FRA,Germany,Industrial Metals & Minerals,133,,,,,,,
MYIB.L,Murray International B Ord,LSE,UK,,0,,,,,,,
COMERCIUBC.MX,Controladora Comercial Mexicana SAB DE CV,MEX,Mexico,"Discount, Variety Stores",732,,,,,,,
ILK2S.HE,Ilkka Yhtyma Oyj,HEL,Finland,,0,,,,,,,
XAKO.AT,Halcor Metal Works S.A.,ATH,Greece,Metal Fabrication,626,,,,,,,
ONG.ST,Oniva Online Group Europe AB (publ),STO,Sweden,,0,,,,,,,
PWB.TO,Pacific & Western Bank of Canada,TOR,Canada,Money Center Banks,410,,,,,,,
AVAL,Grupo Aval Acciones Y Valores S.A.,NYQ,USA,,0,,,,,,,
074130.KQ,D.ID Corporation,KOE,South Korea,,0,,,,,,,
BFD.V,"Beaufield Resources, Inc.",VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
VNN.BE,VODATEL NETWORKS,BER,Germany,,0,,,,,,,
SER.OL,Serodus ASA,OSL,Norway,Drugs - Generic,512,,,,,,,
JRIV,JAMES RIVER HOLDINGS,PNK,USA,,0,,,,,,,
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYQ,USA,,0,,,,,,,
GUKYF,Gulf Keystone Petroleum Limited,PNK,USA,,0,,,,,,,
QIHUN.MX,QIHOO 360 ADS-A,MEX,Mexico,,0,,,,,,,
0401-OL.HK,WANJIA GROUP,HKG,Hong Kong,,0,,,,,,,
EWW.F,ENERGY WORLD CORP,FRA,Germany,Diversified Utilities,913,,,,,,,
FCCO,First Community Corporation,NCM,Australia,Regional - Southwest  Banks,415,,,,,,,
SKHCY,Sonic Healthcare Limited,PNK,USA,,0,,,,,,,
DIAX,Nuveen Dow 30SM Dynamic Overwri,NYQ,USA,,0,,,,,,,
AHONY,Koninklijke Ahold N.V.,PNK,USA,,0,,,,,,,
G92.SI,China Aviation Oil (Singapore) Corporation Ltd,SES,Singapore,Oil & Gas Refining & Marketing,122,,,,,,,
AITPF,AIT CORP,PNK,USA,,0,,,,,,,
2SO.BE,SOPHOS GROUP,BER,Germany,,0,,,,,,,
TBT.BE,TOKUYAMA,BER,Germany,Specialty Chemicals,113,,,,,,,
FTGFF,Firan Technology Group Corporation,PNK,USA,,0,,,,,,,
CFIN.JK,CLIPAN FINANCE IDR250,JKT,Indonesia,,0,,,,,,,
Q8Q.BE,QEP RESOURCES,BER,Germany,Oil & Gas Pipelines,125,,,,,,,
BINDALAGRO-BE.NS,OSWAL CHEM & FERT-DEP SET,NSI,India,,0,,,,,,,
ASUV,"Harmonic Energy, Inc.",PNK,USA,,0,,,,,,,
BPT.AX,Beach Energy Limited,ASX,Australia,Independent Oil & Gas,121,,,,,,,
BAMXY,Bayerische Motoren Werke Aktiengesellschaft,PNK,USA,,0,,,,,,,
DARA,"DARA BioSciences, Inc",NCM,Australia,,0,,,,,,,
QUBSF,Qantas Airways Limited,PNK,USA,,0,,,,,,,
MGHP.L,M&G; High Income Packaged Unit,LSE,UK,,0,,,,,,,
AMZN.SW,AMAZON.COM,EBS,Austria,,0,,,,,,,
VPTOF,Senex Energy Limited,PNK,USA,,0,,,,,,,
RANGF,North Sea Energy Inc.,PNK,USA,,0,,,,,,,
APOL.JK,ARPENI PRATAMA OCE IDR250,JKT,Indonesia,,0,,,,,,,
LARAF,Laura Ashley Holdings plc,PNK,USA,,0,,,,,,,
TEM.L,Templeton Emerging Mkts Invmt Tr TEMIT,LSE,UK,,0,,,,,,,
LRAD,LRAD Corporation,NCM,Australia,Scientific & Technical Instruments,837,,,,,,,
XSP5.AX,,ASX,Australia,,0,,,,,,,
4383.KL,Jaya Tiasa Holdings Berhad,KLS,Malaysia,,0,,,,,,,
TOM2.AS,TOMTOM,AMS,Netherlands,,0,,,,,,,
UOF.BE,URBAN OUTFITTERS,BER,Germany,Apparel Stores,730,,,,,,,
722005.TWO,JIH SUN SECURITIES C/W 11/10/16,TWO,Taiwan,,0,,,,,,,
GYRMF,GLOBAL YATIRIM HOLDI,PNK,USA,,0,,,,,,,
MOCO,MOCON Inc.,NGM,Sweden,Scientific & Technical Instruments,837,,,,,,,
OIT.F,ORIENT CORP,FRA,Germany,Credit Services,424,,,,,,,
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,NYQ,USA,,0,,,,,,,
DISCK,"Discovery Communications, Inc.",NMS,USA,,0,,,,,,,
JSYSF,Justsystem Corp.,PNK,USA,,0,,,,,,,
VOS.DE,Vossloh AG,GER,Germany,Railroads,776,,,,,,,
PNMXO,PUBLIC SVC CO NEW ME,PNK,USA,,0,,,,,,,
WE7.DU,EVOLUTION MIN,DUS,Germany,,0,,,,,,,
SYDB.CO,Sydbank A/S,CPH,Denmark,Money Center Banks,410,,,,,,,
WHC.BE,WEYERHAEUSER REIT,BER,Germany,"Lumber, Wood Production",632,,,,,,,
WWTH,"With, Inc.",PNK,USA,,0,,,,,,,
ZAR.MU,RENK,MUN,Germany,Diversified Machinery,622,,,,,,,
GUT,Gabelli Utility Trust,NYQ,USA,,0,,,,,,,
NZRFF,The New Zealand Refining Company Limited,PNK,USA,,0,,,,,,,
OPC.DE,Occidental Petroleum Corporation,GER,Germany,Independent Oil & Gas,121,,,,,,,
TOXFF,TOX FREE SOLUTIONS L,PNK,USA,,0,,,,,,,
166480.KQ,CORESTEM,KOE,South Korea,,0,,,,,,,
SVM.TO,Silvercorp Metals Inc.,TOR,Canada,Silver,135,,,,,,,
PFV.HM,PFEIFFER VACU TECH,HAM,Germany,,0,,,,,,,
MWTCF,"Manila Water Company, Inc.",PNK,USA,,0,,,,,,,
WECFY,White Energy Company Limited,PNK,USA,,0,,,,,,,
JVCZY,JVC KENWOOD Corporation,PNK,USA,,0,,,,,,,
CSW.BE,CRIMSON WINE GRP,BER,Germany,,0,,,,,,,
NAS.L,North Atlantic Smaller Cos Ord,LSE,UK,,0,,,,,,,
ZM3.SG,ZUMIEZ,STU,Germany,"Specialty Retail, Other",745,,,,,,,
QMCQF,QMC Quantum Minerals Corp,PNK,USA,,0,,,,,,,
GBU.TO,Gabriel Resources Ltd.,TOR,Canada,Industrial Metals & Minerals,133,,,,,,,
RP.V,RepliCel Life Sciences Inc.,VAN,Canada,Property Management,448,,,,,,,
054450.KQ,"Telechips, Inc.",KOE,South Korea,,0,,,,,,,
UNDVL,"United Development Funding III, LP",PNK,USA,,0,,,,,,,
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,ASE,USA,,0,,,,,,,
GAZ.F,GAZPROM SP ADR,FRA,Germany,Major Integrated Oil & Gas,120,,,,,,,
PTNDF,PT Vale Indonesia Tbk,PNK,USA,,0,,,,,,,
VICUF,Vicwest Inc,PNK,USA,,0,,,,,,,
BEYAZ.IS,Beyaz Filo Oto Kiralama A.S.,IST,Turkey,,0,,,,,,,
RUPA.NS,Rupa & Company Limited,NSI,India,Textile - Apparel Clothing,320,,,,,,,
CJ.TO,Cardinal Energy Ltd.,TOR,Canada,Independent Oil & Gas,121,,,,,,,
MPHC.QA,Mesaieed Petrochemical Holding Company Q.S.C.,DOH,Qatar,,0,,,,,,,
NOKAF,Noka Resources Inc.,PNK,USA,,0,,,,,,,
KNYJF,KONE Oyj,PNK,USA,,0,,,,,,,
CEM.V,Constantine Metal Resources Ltd.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
XCN.DU,CLARION CO LTD,DUS,Germany,Electronic Equipment,314,,,,,,,
RHI.SG,RED HAT,STU,Germany,Technical & System Software,822,,,,,,,
GALEW,GALENA BIOPHARMA,PNK,USA,,0,,,,,,,
CAIU4L.SA,CAUME AGRO  PN,SAO,Brazil,,0,,,,,,,
KUYAS.IS,Kuyumcukent Gayrimenkul Yatirimlari A.S.,IST,Turkey,,0,,,,,,,
PDZ.AX,Prairie Mining Limited,ASX,Australia,Industrial Metals & Minerals,133,,,,,,,
DSFGY,Dah Sing Financial Holdings Limited,PNK,USA,,0,,,,,,,
0666.HK,SHK Hong Kong Industries Limited,HKG,Hong Kong,Asset Management,422,,,,,,,
NRBT,"Novus Robotics, Inc.",PNK,USA,,0,,,,,,,
OSU.L,Orsu Metals Corporation,LSE,UK,Industrial Metals & Minerals,133,,,,,,,
MZOR,Mazor Robotics Ltd.,NGM,Sweden,,0,,,,,,,
DPM.TO,Dundee Precious Metals Inc.,TOR,Canada,Gold,134,,,,,,,
KLBN-DCA61L0.SA,KLABIN S/A  D61     N2,SAO,Brazil,,0,,,,,,,
NSI.L,New Star Investment Trust Ord,LSE,UK,,0,,,,,,,
1504.TW,TECO Electric & Machinery Co. Ltd.,TAI,Taiwan,Conglomerates,210,,,,,,,
MMHD.TA,Menora Mivtachim Holdings Ltd,TLV,Israel,,0,,,,,,,
TIM.DE,ZEAL Network SE,GER,Germany,Gaming Activities,714,,,,,,,
TNE2.DE,"Telefónica, S.A.
",GER,Germany,Wireless Communications,840,,,,,,,
CIN.L,City of London Group plc,LSE,UK,Asset Management,422,,,,,,,
XO-R.BK,Exotic Food Public Company Limited,SET,Thailand,,0,,,,,,,
CHCT,Community Healthcare Trust Incorporated,NYQ,USA,,0,,,,,,,
VLRDF,Village Roadshow Limited,PNK,USA,,0,,,,,,,
WHA.MU,WHARF (HLDGS),MUN,Germany,Property Management,448,,,,,,,
MNBEY,Minebea Co. Ltd.,PNK,USA,,0,,,,,,,
1818-OL.HK,ZHAOJIN MINING,HKG,Hong Kong,,0,,,,,,,
VIVAF,VIVA CHINA,PNK,USA,,0,,,,,,,
CTMX,"CytomX Therapeutics, Inc.",NMS,USA,,0,,,,,,,
R3P.F,REGENCY ENERGY,FRA,Germany,,0,,,,,,,
LOC.F,LION CORP,FRA,Germany,Personal Products,323,,,,,,,
KKC-R.BK,Kulthorn Kirby Public Company Limited,SET,Thailand,,0,,,,,,,
0682.HK,Chaoda Modern Agriculture (Holdings) Ltd.,HKG,Hong Kong,Farm Products,341,,,,,,,
Z1O.MU,ZILLOW-A,MUN,Germany,,0,,,,,,,
NEL-UN.V,NOBEL REAL ESTATE INVESTMENT TR,VAN,Canada,,0,,,,,,,
PUKN.MX,Prudential plc,MEX,Mexico,Life Insurance,430,,,,,,,
FUR.AS,FUGRO,AMS,Netherlands,,0,,,,,,,
REP1.MU,REPSOL OR15,MUN,Germany,,0,,,,,,,
ORFLY,Oriflame Holding AG,PNK,USA,,0,,,,,,,
0884.HK,CIFI HOLD GP,HKG,Hong Kong,,0,,,,,,,
OMF,"OneMain Holdings, Inc.",NYQ,USA,,0,,,,,,,
SCZ.F,SUN COMMUN REIT,FRA,Germany,REIT - Residential,445,,,,,,,
RONAF,Rona Inc.,PNK,USA,,0,,,,,,,
GAI,Global-Tech Advanced Innovations Inc.,NGM,Sweden,Industrial Electrical Equipment,627,,,,,,,
AFOP,Alliance Fiber Optic Products Inc.,NGM,Sweden,Diversified Electronics,836,,,,,,,
3V4.BE,VISIBLE GOLD MINES,BER,Germany,Gold,134,,,,,,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYQ,USA,,0,,,,,,,
VOHO,"Volcan Holdings, Inc.",PNK,USA,,0,,,,,,,
YMMTY,YANGMING MARINE  144,PNK,USA,,0,,,,,,,
WHF,"WhiteHorse Finance, Inc.",NMS,USA,,0,,,,,,,
SLBN.MX,Schlumberger Limited,MEX,Mexico,Oil & Gas Equipment & Services,124,,,,,,,
NID,Nuveen Intermediate Duration Municipal Term Fund,NYQ,USA,,0,,,,,,,
ALIPS.PA,"Qiagen Marseille Société Anonyme
",PAR,France,,0,,,,,,,
PPX.SG,KERING,STU,Germany,Textile - Apparel Footwear & Accessories,321,,,,,,,
SFG.AX,Seafarms Group Limited,ASX,Australia,Pollution & Treatment Controls,623,,,,,,,
BMQCF,BANK MONTREAL QUE,PNK,USA,,0,,,,,,,
C6O.F,CLOVIS ONCOLOGY,FRA,Germany,,0,,,,,,,
EYUBY,Electricity Generating Public Company Limited,PNK,USA,,0,,,,,,,
OPYGY,Open Joint Stock Company Polyus Gold,PNK,USA,,0,,,,,,,
N8S.BE,NEW SOURCE ENERGY,BER,Germany,,0,,,,,,,
RIGN.VX,TRANSOCEAN N,VTX,International,,0,,,,,,,
TFI.PA,TF1 Group,PAR,France,Broadcasting - TV,723,,,,,,,
K1L.BE,LINCOLN EDUC SVCS,BER,Germany,,0,,,,,,,
717280.TWO,YUANTA SECURITIES C/W 05/08/15(,TWO,Taiwan,,0,,,,,,,
VVR,Invesco Senior Income Trust,NYQ,USA,,0,,,,,,,
XEUA.MU,KSH HOLDINGS,MUN,Germany,Real Estate Development,449,,,,,,,
8CYN.F,CHINA YIDA HLDG,FRA,Germany,,0,,,,,,,
PSTI,"Pluristem Therapeutics, Inc.",NCM,Australia,Biotechnology,515,,,,,,,
WCE.BE,CECO ENVIRONMENTAL,BER,Germany,Pollution & Treatment Controls,623,,,,,,,
FDN.F,ENERSYS,FRA,Germany,Diversified Electronics,836,,,,,,,
GMA.V,Geomega Resources Inc.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
GAIN,Gladstone Investment Corporation,NMS,USA,,0,,,,,,,
MURCD,Monster Uranium Corp.,PNK,USA,,0,,,,,,,
FSPM,"Fusion Pharm, Inc.",PNK,USA,,0,,,,,,,
ATOS,"Atossa Genetics, Inc.",NCM,Australia,Diagnostic Substances,516,,,,,,,
AINV,Apollo Investment Corporation,NMS,USA,,0,,,,,,,
FM.TO,First Quantum Minerals Ltd.,TOR,Canada,Industrial Metals & Minerals,133,,,,,,,
JGV,Nuveen Global Equity Income Fund,NYQ,USA,,0,,,,,,,
227840.KS,HYUNDAI C&F;,KSC,Korea,,0,,,,,,,
VSTI,"Versus Technology, Inc.",PNK,USA,,0,,,,,,,
TRYIY,"Toray Industries, Inc.",PNK,USA,,0,,,,,,,
NXGPF,Next Plc,PNK,USA,,0,,,,,,,
TNX.TO,Tanzanian Royalty Exploration Corp.,TOR,Canada,Gold,134,,,,,,,
VSFFF,Vision Fame International Holding Limited,PNK,USA,,0,,,,,,,
ADK-PA,Adcare Health Systems Inc 10.87,ASE,USA,,0,,,,,,,
TLUXF,THAILUXE ENTP UTS,PNK,USA,,0,,,,,,,
VIZCD,"VizConnect, Inc.",PNK,USA,,0,,,,,,,
FXLG,FS Bancorp,PNK,USA,,0,,,,,,,
PDER,"Pardee Resources Company, Inc.",PNK,USA,,0,,,,,,,
NMZ,Nuveen Municipal High Income Opportunity Fund,ASE,USA,,0,,,,,,,
AHNMF,Archon Minerals Ltd.,PNK,USA,,0,,,,,,,
0660-OL.HK,WAI CHUN MINING,HKG,Hong Kong,,0,,,,,,,
AMX.V,Amex Exploration Inc.,VAN,Canada,Gold,134,,,,,,,
EMI,Eaton Vance Michigan Municipal Income Trust,ASE,USA,,0,,,,,,,
HTCXF,HTC CORPORATION,PNK,USA,,0,,,,,,,
SWRL,"U-Swirl, Inc.",PNK,USA,,0,,,,,,,
MEOAY,MEO Australia Limited,PNK,USA,,0,,,,,,,
GSH.V,Golden Share Mining Corporation,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
EMR.AX,Emerald Resources NL,ASX,Australia,Independent Oil & Gas,121,,,,,,,
LOEK.DU,LOEWE,DUS,Germany,,0,,,,,,,
0H5.F,HCI GROUP,FRA,Germany,,0,,,,,,,
WO1A.SG,WOWO SP ADR,STU,Germany,,0,,,,,,,
NORSB,North State Telecommunications Corp.,PNK,USA,,0,,,,,,,
STUS,STRUCTURES USA INC,PNK,USA,,0,,,,,,,
ARAT,Arax Holdings Corp.,PNK,USA,,0,,,,,,,
GOHE,"Global Payout, Inc.",PNK,USA,,0,,,,,,,
KNCAY,"Konica Minolta, Inc.",PNK,USA,,0,,,,,,,
EBAY34.SA,eBay Inc.,SAO,Brazil,,0,,,,,,,
RENE.L,ReNeuron Group plc,LSE,UK,Biotechnology,515,,,,,,,
001940.KS,KISCO Holdings Corp.,KSC,Korea,,0,,,,,,,
GRDLF,GRINDROD LTD,PNK,USA,,0,,,,,,,
MLGT,"mLight Tech, Inc.",PNK,USA,,0,,,,,,,
BASFY,BASF SE,PNK,USA,,0,,,,,,,
CNPPF,China Overseas Property Holdings Limited,PNK,USA,,0,,,,,,,
ZMH,"Zimmer Biomet Holdings, Inc.",NYQ,USA,,0,,,,,,,
VPRIF,Vitality Products Inc.,PNK,USA,,0,,,,,,,
ROFO,Rockford Corporation,PNK,USA,,0,,,,,,,
MHO.MU,MISAWA HOMES,MUN,Germany,,0,,,,,,,
IRT,"Independence Realty Trust, Inc.",ASE,USA,,0,,,,,,,
MAKSY,Marks & Spencer Group plc,PNK,USA,,0,,,,,,,
TRRVF,TerraVest Capital Inc.,PNK,USA,,0,,,,,,,
TCCB,Triangle Capital Corporation,NYQ,USA,,0,,,,,,,
VIBHA.BK,Vibhavadi Medical Center Public Company Limited,SET,Thailand,,0,,,,,,,
0TB.F,THERAVANCE BIOPH,FRA,Germany,,0,,,,,,,
ZUMRF,ZOOMERMEDIA LIMITED,PNK,USA,,0,,,,,,,
SERE.L,SCHRODER REIT,LSE,UK,,0,,,,,,,
GUAZY,Yuexiu Property Company Limited,PNK,USA,,0,,,,,,,
PMTWF,Promethean World Plc,PNK,USA,,0,,,,,,,
6OL.DE,AOL Inc.,GER,Germany,,0,,,,,,,
SNFRY,Sinofert Holdings Ltd.,PNK,USA,,0,,,,,,,
OPVS,NanoFlex Power Corporation,PNK,USA,,0,,,,,,,
ENG.MC,ENAGAS,MCE,Spain,,0,,,,,,,
PAWH,Pennsylvania Warehousing Safe Deposit,PNK,USA,,0,,,,,,,
BSTC,BioSpecifics Technologies Corp.,NGM,Sweden,Biotechnology,515,,,,,,,
POTN.MX,Potash Corporation of Saskatchewan Inc.,MEX,Mexico,Agricultural Chemicals,112,,,,,,,
TCBIP,Texas Capital BancShares Inc.,NMS,USA,,0,,,,,,,
FPW.F,BUILD-A-BEAR WORKSH,FRA,Germany,,0,,,,,,,
C3I.SG,CHINA INFO TECH,STU,Germany,,0,,,,,,,
6133-OL.HK,VITAL MOBILE,HKG,Hong Kong,,0,,,,,,,
XSK.BE,SANKEN ELECTRIC,BER,Germany,Semiconductor - Broad Line,830,,,,,,,
XEK.BE,FORTRESS INVEST-A,BER,Germany,Asset Management,422,,,,,,,
0425.HK,Minth Group Ltd.,HKG,Hong Kong,Auto Parts,333,,,,,,,
35V.SG,VIMPELCOM SP ADR,STU,Germany,Wireless Communications,840,,,,,,,
NDP,"Tortoise Energy Independence Fund, Inc.",NYQ,USA,,0,,,,,,,
GAMN,"Great American Food Chain, Inc.",PNK,USA,,0,,,,,,,
HVEL,"NanoTech Gaming, Inc.",PNK,USA,,0,,,,,,,
HUH1V.HE,Huhtamaki Oyj,HEL,Finland,,0,,,,,,,
1251-OL.HK,SPT ENERGY,HKG,Hong Kong,,0,,,,,,,
DML.AX,Discovery Metals Ltd.,ASX,Australia,,0,,,,,,,
UG8K.MU,AVENG,MUN,Germany,General Contractors,636,,,,,,,
CSRE,CSR plc,NMS,USA,,0,,,,,,,
TLI,LMP Corporate Loan Fund Inc.,NYQ,USA,,0,,,,,,,
DTHRF,Granite Oil Corp.,PNK,USA,,0,,,,,,,
